Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2018-07-13,15.73900032043457,1239.5999755859375,71.01000213623047,94.75,2801.31005859375
2018-07-16,15.734999656677246,1238.0999755859375,68.05999755859375,94.51000213623047,2798.429931640625
2018-07-17,15.545999526977539,1225.699951171875,68.08000183105469,94.97000122070312,2809.550048828125
2018-07-18,15.503000259399414,1226.300048828125,68.76000213623047,95.08000183105469,2815.6201171875
2018-07-19,15.34000015258789,1222.4000244140625,69.45999908447266,95.16999816894531,2804.489990234375
2018-07-20,15.489999771118164,1229.5,70.45999908447266,94.45999908447266,2801.830078125
2018-07-23,15.368000030517578,1224.0,67.88999938964844,94.66999816894531,2806.97998046875
2018-07-24,15.463000297546387,1223.9000244140625,68.5199966430664,94.61000061035156,2820.39990234375
2018-07-25,15.532999992370605,1231.4000244140625,69.30000305175781,94.36000061035156,2846.070068359375
2018-07-26,15.437999725341797,1225.300048828125,69.61000061035156,94.75,2837.43994140625
2018-07-27,15.435999870300293,1222.5999755859375,68.69000244140625,94.68000030517578,2818.820068359375
2018-07-30,15.475000381469727,1221.300048828125,70.12999725341797,94.36000061035156,2802.60009765625
2018-07-31,15.5,1223.699951171875,68.76000213623047,94.48999786376953,2816.2900390625
2018-08-01,15.394000053405762,1217.9000244140625,67.66000366210938,94.62000274658203,2813.360107421875
2018-08-02,15.329000473022461,1210.5999755859375,68.95999908447266,95.16999816894531,2827.219970703125
2018-08-03,15.406000137329102,1214.199951171875,68.48999786376953,95.13999938964844,2840.35009765625
2018-08-06,15.291999816894531,1208.5999755859375,69.01000213623047,95.36000061035156,2850.39990234375
2018-08-07,15.317000389099121,1209.5999755859375,69.16999816894531,95.22000122070312,2858.449951171875
2018-08-08,15.37600040435791,1212.5999755859375,66.94000244140625,95.0999984741211,2857.699951171875
2018-08-09,15.418999671936035,1211.9000244140625,66.80999755859375,95.5,2853.580078125
2018-08-10,15.265999794006348,1211.0999755859375,67.62999725341797,96.36000061035156,2833.280029296875
2018-08-13,14.95300006866455,1191.300048828125,67.19999694824219,96.38999938964844,2821.929931640625
2018-08-14,15.024999618530273,1193.0,67.04000091552734,96.7300033569336,2839.9599609375
2018-08-15,14.420999526977539,1177.5,65.01000213623047,96.69999694824219,2818.3701171875
2018-08-16,14.696999549865723,1176.199951171875,65.45999908447266,96.6500015258789,2840.68994140625
2018-08-17,14.616000175476074,1176.5,65.91000366210938,96.0999984741211,2850.1298828125
2018-08-20,14.654999732971191,1186.800048828125,66.43000030517578,95.9000015258789,2857.050048828125
2018-08-21,14.75100040435791,1192.5999755859375,67.3499984741211,95.26000213623047,2862.9599609375
2018-08-22,14.734999656677246,1196.300048828125,67.86000061035156,95.1500015258789,2861.820068359375
2018-08-23,14.527000427246094,1187.0,67.83000183105469,95.62000274658203,2856.97998046875
2018-08-24,14.779000282287598,1206.300048828125,68.72000122070312,95.1500015258789,2874.68994140625
2018-08-27,14.843999862670898,1209.0,68.87000274658203,94.77999877929688,2896.739990234375
2018-08-28,14.767000198364258,1207.4000244140625,68.52999877929688,94.72000122070312,2897.52001953125
2018-08-29,14.687999725341797,1204.5,69.51000213623047,94.5999984741211,2914.0400390625
2018-08-30,14.47700023651123,1197.699951171875,70.25,94.72000122070312,2901.1298828125
2018-08-31,14.437999725341797,1200.300048828125,69.80000305175781,95.13999938964844,2901.52001953125
2018-09-04,14.060999870300293,1192.699951171875,69.87000274658203,95.41999816894531,2896.719970703125
2018-09-05,14.118000030517578,1194.9000244140625,68.72000122070312,95.12999725341797,2888.60009765625
2018-09-06,14.074999809265137,1197.9000244140625,67.7699966430664,95.0199966430664,2878.050048828125
2018-09-07,14.067000389099121,1193.5999755859375,67.75,95.37000274658203,2871.679931640625
2018-09-10,14.079000473022461,1193.0,67.54000091552734,95.1500015258789,2877.1298828125
2018-09-11,14.052000045776367,1195.4000244140625,69.25,95.05999755859375,2887.889892578125
2018-09-12,14.192000389099121,1204.699951171875,70.37000274658203,94.80000305175781,2888.919921875
2018-09-13,14.142999649047852,1202.0,68.58999633789062,94.54000091552734,2904.179931640625
2018-09-14,14.041999816894531,1195.0,68.98999786376953,94.9800033569336,2904.97998046875
2018-09-17,14.121999740600586,1199.699951171875,68.91000366210938,94.51000213623047,2888.800048828125
2018-09-18,14.083999633789062,1196.800048828125,69.8499984741211,94.62000274658203,2904.31005859375
2018-09-19,14.189000129699707,1202.199951171875,71.12000274658203,94.55000305175781,2907.949951171875
2018-09-20,14.21500015258789,1206.199951171875,70.80000305175781,93.91000366210938,2930.75
2018-09-21,14.269000053405762,1196.199951171875,70.77999877929688,94.22000122070312,2929.669921875
2018-09-24,14.25100040435791,1199.300048828125,72.08000183105469,94.26000213623047,2919.3701171875
2018-09-25,14.39799976348877,1200.0,72.27999877929688,94.12999725341797,2915.56005859375
2018-09-26,14.305000305175781,1194.0,71.56999969482422,94.19000244140625,2905.969970703125
2018-09-27,14.201000213623047,1182.300048828125,72.12000274658203,95.0,2914.0
2018-09-28,14.623000144958496,1191.5,73.25,95.19000244140625,2913.97998046875
2018-10-01,14.42199993133545,1187.0999755859375,75.30000305175781,95.30000305175781,2924.590087890625
2018-10-02,14.609999656677246,1202.4000244140625,75.2300033569336,95.51000213623047,2923.429931640625
2018-10-03,14.59000015258789,1198.300048828125,76.41000366210938,95.76000213623047,2925.510009765625
2018-10-04,14.510000228881836,1197.199951171875,74.33000183105469,95.75,2901.610107421875
2018-10-05,14.569000244140625,1201.199951171875,74.33999633789062,95.62000274658203,2885.570068359375
2018-10-08,14.258999824523926,1184.4000244140625,74.29000091552734,95.7699966430664,2884.429931640625
2018-10-09,14.329000473022461,1187.199951171875,74.95999908447266,95.68000030517578,2880.340087890625
2018-10-10,14.255000114440918,1189.300048828125,73.16999816894531,95.51000213623047,2785.679931640625
2018-10-11,14.53499984741211,1223.5,70.97000122070312,95.0199966430664,2728.3701171875
2018-10-12,14.564000129699707,1218.0999755859375,71.33999633789062,95.22000122070312,2767.1298828125
2018-10-15,14.656000137329102,1226.4000244140625,71.77999877929688,95.06999969482422,2750.7900390625
2018-10-16,14.630000114440918,1227.300048828125,71.91999816894531,95.05000305175781,2809.919921875
2018-10-17,14.592000007629395,1223.699951171875,69.75,95.58000183105469,2809.2099609375
2018-10-18,14.532999992370605,1226.5,68.6500015258789,95.9000015258789,2768.780029296875
2018-10-19,14.579000473022461,1225.300048828125,69.12000274658203,95.70999908447266,2767.780029296875
2018-10-22,14.522000312805176,1221.199951171875,69.16999816894531,96.01000213623047,2755.8798828125
2018-10-23,14.727999687194824,1233.4000244140625,66.43000030517578,95.95999908447266,2740.68994140625
2018-10-24,14.611000061035156,1227.800048828125,66.81999969482422,96.43000030517578,2656.10009765625
2018-10-25,14.5649995803833,1229.0999755859375,67.33000183105469,96.68000030517578,2705.570068359375
2018-10-26,14.635000228881836,1232.5,67.58999633789062,96.36000061035156,2658.68994140625
2018-10-29,14.376999855041504,1224.5,67.04000091552734,96.58000183105469,2641.25
2018-10-30,14.402999877929688,1222.5999755859375,66.18000030517578,97.01000213623047,2682.6298828125
2018-10-31,14.229000091552734,1212.300048828125,65.30999755859375,97.12999725341797,2711.739990234375
2018-11-01,14.729000091552734,1236.0,63.689998626708984,96.27999877929688,2740.3701171875
2018-11-02,14.706999778747559,1230.9000244140625,63.13999938964844,96.54000091552734,2723.06005859375
2018-11-05,14.604000091552734,1229.800048828125,63.099998474121094,96.3499984741211,2738.31005859375
2018-11-06,14.458000183105469,1223.800048828125,62.209999084472656,96.31999969482422,2755.449951171875
2018-11-07,14.527999877929688,1226.199951171875,61.66999816894531,96.0,2813.889892578125
2018-11-08,14.38599967956543,1222.9000244140625,60.66999816894531,96.63999938964844,2806.830078125
2018-11-09,14.102999687194824,1206.4000244140625,60.189998626708984,96.91000366210938,2781.010009765625
2018-11-12,13.973999977111816,1201.300048828125,59.93000030517578,97.54000091552734,2726.219970703125
2018-11-13,13.95199966430664,1199.199951171875,55.689998626708984,97.30000305175781,2722.179931640625
2018-11-14,14.055000305175781,1207.9000244140625,56.25,96.80000305175781,2701.580078125
2018-11-15,14.237000465393066,1212.800048828125,56.459999084472656,96.93000030517578,2730.199951171875
2018-11-16,14.357999801635742,1220.800048828125,56.459999084472656,96.47000122070312,2736.27001953125
2018-11-19,14.380999565124512,1223.0999755859375,56.7599983215332,96.19000244140625,2690.72998046875
2018-11-20,14.246999740600586,1219.0,53.43000030517578,96.80999755859375,2641.889892578125
2018-11-21,14.479999542236328,1225.800048828125,54.630001068115234,96.70999908447266,2649.929931640625
2018-11-23,14.220999717712402,1221.0,50.41999816894531,96.91999816894531,2632.56005859375
2018-11-26,14.182999610900879,1220.199951171875,51.630001068115234,97.06999969482422,2673.449951171875
2018-11-27,14.062000274658203,1211.199951171875,51.560001373291016,97.37000274658203,2682.169921875
2018-11-28,14.303000450134277,1221.4000244140625,50.290000915527344,96.79000091552734,2743.7900390625
2018-11-29,14.27299976348877,1224.0999755859375,51.45000076293945,96.77999877929688,2737.800048828125
2018-11-30,14.093999862670898,1220.199951171875,50.93000030517578,97.2699966430664,2760.169921875
2018-12-03,14.380999565124512,1233.9000244140625,52.95000076293945,97.04000091552734,2790.3701171875
2018-12-04,14.520999908447266,1241.0999755859375,53.25,96.97000122070312,2700.06005859375
2018-12-06,14.390000343322754,1238.0999755859375,51.4900016784668,96.80999755859375,2695.949951171875
2018-12-07,14.571999549865723,1246.800048828125,52.61000061035156,96.51000213623047,2633.080078125
2018-12-10,14.477999687194824,1243.699951171875,51.0,97.22000122070312,2637.719970703125
2018-12-11,14.49899959564209,1241.9000244140625,51.650001525878906,97.38999938964844,2636.780029296875
2018-12-12,14.725000381469727,1244.4000244140625,51.150001525878906,97.04000091552734,2651.070068359375
2018-12-13,14.729000091552734,1242.699951171875,52.58000183105469,97.05999755859375,2650.5400390625
2018-12-14,14.512999534606934,1237.0,51.20000076293945,97.44000244140625,2599.949951171875
2018-12-17,14.638999938964844,1247.4000244140625,49.880001068115234,97.0999984741211,2545.93994140625
2018-12-18,14.585000038146973,1249.199951171875,46.2400016784668,97.13999938964844,2546.159912109375
2018-12-19,14.70199966430664,1252.0999755859375,47.20000076293945,97.04000091552734,2506.9599609375
2018-12-20,14.753000259399414,1263.5999755859375,45.880001068115234,96.27999877929688,2467.419921875
2018-12-21,14.583000183105469,1253.800048828125,45.59000015258789,96.95999908447266,2416.6201171875
2018-12-24,14.701000213623047,1267.5,42.529998779296875,96.55000305175781,2351.10009765625
2018-12-26,15.003999710083008,1269.199951171875,46.220001220703125,97.05000305175781,2467.699951171875
2018-12-27,15.190999984741211,1277.300048828125,44.61000061035156,96.4800033569336,2488.830078125
2018-12-28,15.326000213623047,1279.9000244140625,45.33000183105469,96.38999938964844,2485.739990234375
2018-12-31,15.432999610900879,1278.300048828125,45.40999984741211,96.16999816894531,2506.85009765625
2019-01-02,15.541999816894531,1281.0,46.540000915527344,96.81999969482422,2510.030029296875
2019-01-03,15.706000328063965,1291.800048828125,47.09000015258789,96.30999755859375,2447.889892578125
2019-01-04,15.694999694824219,1282.699951171875,47.959999084472656,96.19000244140625,2531.93994140625
2019-01-07,15.668999671936035,1286.800048828125,48.52000045776367,95.70999908447266,2549.68994140625
2019-01-08,15.62600040435791,1283.199951171875,49.779998779296875,95.9000015258789,2574.409912109375
2019-01-09,15.652999877929688,1289.300048828125,52.36000061035156,95.22000122070312,2584.9599609375
2019-01-10,15.560999870300293,1284.699951171875,52.59000015258789,95.54000091552734,2596.639892578125
2019-01-11,15.57699966430664,1287.0999755859375,51.59000015258789,95.66999816894531,2596.260009765625
2019-01-14,15.609000205993652,1289.0999755859375,50.5099983215332,95.58999633789062,2582.610107421875
2019-01-15,15.545999526977539,1286.199951171875,52.11000061035156,95.97000122070312,2610.300048828125
2019-01-16,15.564000129699707,1291.5999755859375,52.310001373291016,96.05999755859375,2616.10009765625
2019-01-17,15.467000007629395,1291.0,52.06999969482422,96.06999969482422,2635.9599609375
2019-01-18,15.329999923706055,1281.300048828125,53.79999923706055,96.33999633789062,2670.7099609375
2019-01-22,15.258999824523926,1282.5,52.56999969482422,96.30000305175781,2632.89990234375
2019-01-23,15.317000389099121,1283.0999755859375,52.619998931884766,96.12000274658203,2638.699951171875
2019-01-24,15.23799991607666,1279.0999755859375,53.130001068115234,96.5999984741211,2642.330078125
2019-01-25,15.638999938964844,1297.4000244140625,53.689998626708984,95.79000091552734,2664.760009765625
2019-01-28,15.708999633789062,1302.4000244140625,51.9900016784668,95.75,2643.85009765625
2019-01-29,15.78600025177002,1308.199951171875,53.310001373291016,95.81999969482422,2640.0
2019-01-30,15.880000114440918,1309.9000244140625,54.22999954223633,95.33999633789062,2681.050048828125
2019-01-31,16.02199935913086,1319.699951171875,53.790000915527344,95.58000183105469,2704.10009765625
2019-02-01,15.880000114440918,1316.9000244140625,55.2599983215332,95.58000183105469,2706.530029296875
2019-02-04,15.836999893188477,1314.300048828125,54.560001373291016,95.8499984741211,2724.8701171875
2019-02-05,15.789999961853027,1314.199951171875,53.65999984741211,96.0999984741211,2737.699951171875
2019-02-06,15.656000137329102,1309.5,54.0099983215332,96.41999816894531,2731.610107421875
2019-02-07,15.675000190734863,1309.4000244140625,52.63999938964844,96.51000213623047,2706.050048828125
2019-02-08,15.77299976348877,1313.699951171875,52.720001220703125,96.63999938964844,2707.8798828125
2019-02-11,15.656999588012695,1307.0,52.40999984741211,97.05999755859375,2709.800048828125
2019-02-12,15.65999984741211,1309.199951171875,53.099998474121094,96.70999908447266,2744.72998046875
2019-02-13,15.62399959564209,1310.800048828125,53.900001525878906,97.12999725341797,2753.030029296875
2019-02-14,15.5,1309.800048828125,54.40999984741211,96.9800033569336,2745.72998046875
2019-02-15,15.722999572753906,1318.0999755859375,55.59000015258789,96.91999816894531,2775.60009765625
2019-02-19,15.946999549865723,1340.0999755859375,56.09000015258789,96.5199966430664,2779.760009765625
2019-02-20,16.156999588012695,1343.300048828125,56.91999816894531,96.44999694824219,2784.699951171875
2019-02-21,15.791000366210938,1323.5,56.959999084472656,96.61000061035156,2774.8798828125
2019-02-22,15.907999992370605,1329.199951171875,57.2599983215332,96.51000213623047,2792.669921875
2019-02-25,15.824999809265137,1325.9000244140625,55.47999954223633,96.41000366210938,2796.110107421875
2019-02-26,15.82699966430664,1325.0999755859375,55.5,96.0,2793.89990234375
2019-02-27,15.67199993133545,1317.699951171875,56.939998626708984,96.1500015258789,2792.3798828125
2019-02-28,15.538000106811523,1312.800048828125,57.220001220703125,96.16000366210938,2784.489990234375
2019-03-01,15.168999671936035,1296.4000244140625,55.79999923706055,96.52999877929688,2803.68994140625
2019-03-04,15.017000198364258,1284.800048828125,56.59000015258789,96.68000030517578,2792.81005859375
2019-03-05,15.020000457763672,1282.0,56.560001373291016,96.8499984741211,2789.64990234375
2019-03-06,15.003000259399414,1284.9000244140625,56.220001220703125,96.87000274658203,2771.449951171875
2019-03-07,14.960000038146973,1283.800048828125,56.65999984741211,97.66999816894531,2748.929931640625
2019-03-08,15.272000312805176,1297.0,56.06999969482422,97.37000274658203,2743.070068359375
2019-03-11,15.196999549865723,1288.800048828125,56.790000915527344,97.22000122070312,2783.300048828125
2019-03-12,15.338000297546387,1296.300048828125,56.869998931884766,96.94000244140625,2791.52001953125
2019-03-13,15.380999565124512,1307.5,58.2599983215332,96.55000305175781,2810.919921875
2019-03-14,15.10099983215332,1293.4000244140625,58.61000061035156,96.79000091552734,2808.47998046875
2019-03-15,15.253000259399414,1301.800048828125,58.52000045776367,96.5999984741211,2822.47998046875
2019-03-18,15.25100040435791,1300.300048828125,59.09000015258789,96.5199966430664,2832.93994140625
2019-03-19,15.300999641418457,1305.0,59.029998779296875,96.37999725341797,2832.570068359375
2019-03-20,15.244999885559082,1300.5,59.83000183105469,95.76000213623047,2824.22998046875
2019-03-21,15.371999740600586,1306.0999755859375,59.97999954223633,96.5,2854.8798828125
2019-03-22,15.345000267028809,1311.5999755859375,59.040000915527344,96.6500015258789,2800.7099609375
2019-03-25,15.506999969482422,1321.9000244140625,58.81999969482422,96.56999969482422,2798.360107421875
2019-03-26,15.371000289916992,1314.300048828125,59.939998626708984,96.73999786376953,2818.4599609375
2019-03-27,15.23900032043457,1309.9000244140625,59.40999984741211,96.7699966430664,2805.3701171875
2019-03-28,14.920999526977539,1289.800048828125,59.29999923706055,97.19999694824219,2815.43994140625
2019-03-29,15.0600004196167,1293.0,60.13999938964844,97.27999877929688,2834.39990234375
2019-04-01,15.050999641418457,1288.4000244140625,61.59000015258789,97.25,2867.18994140625
2019-04-02,15.017999649047852,1290.0,62.58000183105469,97.36000061035156,2867.239990234375
2019-04-03,15.059000015258789,1289.9000244140625,62.459999084472656,97.08999633789062,2873.39990234375
2019-04-04,15.041000366210938,1289.0,62.099998474121094,97.30999755859375,2879.389892578125
2019-04-05,15.043000221252441,1290.4000244140625,63.08000183105469,97.4000015258789,2892.739990234375
2019-04-08,15.17300033569336,1297.0999755859375,64.4000015258789,97.05000305175781,2895.77001953125
2019-04-09,15.168000221252441,1303.5,63.97999954223633,97.01000213623047,2878.199951171875
2019-04-10,15.201000213623047,1309.0999755859375,64.61000061035156,96.94999694824219,2888.2099609375
2019-04-11,14.824000358581543,1288.5999755859375,63.58000183105469,97.18000030517578,2888.320068359375
2019-04-12,14.920000076293945,1290.5999755859375,63.88999938964844,96.97000122070312,2907.409912109375
2019-04-15,14.947999954223633,1286.800048828125,63.400001525878906,96.94000244140625,2905.580078125
2019-04-16,14.890999794006348,1272.5999755859375,64.05000305175781,97.04000091552734,2907.06005859375
2019-04-17,14.920999526977539,1272.199951171875,63.7599983215332,97.01000213623047,2900.449951171875
2019-04-18,14.937000274658203,1271.9000244140625,64.0,97.47000122070312,2905.030029296875
2019-04-22,14.956999778747559,1273.5,65.69999694824219,97.27999877929688,2907.969970703125
2019-04-23,14.77299976348877,1269.300048828125,66.30000305175781,97.56999969482422,2933.679931640625
2019-04-24,14.89799976348877,1275.5,65.88999938964844,98.0999984741211,2927.25
2019-04-25,14.861000061035156,1275.800048828125,65.20999908447266,98.19999694824219,2926.169921875
2019-04-26,15.001999855041504,1284.9000244140625,63.29999923706055,98.01000213623047,2939.8798828125
2019-04-29,14.843999862670898,1278.5999755859375,63.5,97.86000061035156,2943.030029296875
2019-04-30,14.899999618530273,1282.800048828125,63.90999984741211,97.4800033569336,2945.830078125
2019-05-01,14.645000457763672,1281.4000244140625,63.599998474121094,97.69000244140625,2923.72998046875
2019-05-02,14.539999961853027,1269.699951171875,61.810001373291016,97.83000183105469,2917.52001953125
2019-05-03,14.906999588012695,1279.199951171875,61.939998626708984,97.5199966430664,2945.639892578125
2019-05-06,14.857000350952148,1281.699951171875,62.25,97.5199966430664,2932.469970703125
2019-05-07,14.859999656677246,1283.5,61.400001525878906,97.62999725341797,2884.050048828125
2019-05-08,14.791999816894531,1279.4000244140625,62.119998931884766,97.62000274658203,2879.419921875
2019-05-09,14.706999778747559,1283.5,61.70000076293945,97.37000274658203,2870.719970703125
2019-05-10,14.72599983215332,1285.699951171875,61.65999984741211,97.33000183105469,2881.39990234375
2019-05-13,14.713000297546387,1300.0999755859375,61.040000915527344,97.31999969482422,2811.8701171875
2019-05-14,14.751999855041504,1294.699951171875,61.779998779296875,97.52999877929688,2834.409912109375
2019-05-15,14.751999855041504,1296.300048828125,62.02000045776367,97.56999969482422,2850.9599609375
2019-05-16,14.479000091552734,1285.0,62.869998931884766,97.83999633789062,2876.320068359375
2019-05-17,14.347999572753906,1274.5,62.7599983215332,98.0,2859.530029296875
2019-05-20,14.409000396728516,1276.0999755859375,63.099998474121094,97.93000030517578,2840.22998046875
2019-05-21,14.373000144958496,1272.0,62.9900016784668,98.05999755859375,2864.360107421875
2019-05-22,14.413999557495117,1273.5999755859375,61.41999816894531,98.11000061035156,2856.27001953125
2019-05-23,14.57699966430664,1284.800048828125,57.90999984741211,97.8499984741211,2822.239990234375
2019-05-24,14.520000457763672,1283.0,58.630001068115234,97.61000061035156,2826.06005859375
2019-05-28,14.281000137329102,1276.5,59.13999938964844,97.95999908447266,2802.389892578125
2019-05-29,14.371999740600586,1280.5999755859375,58.810001373291016,98.13999938964844,2783.02001953125
2019-05-30,14.460000038146973,1287.0999755859375,56.59000015258789,98.13999938964844,2788.860107421875
2019-05-31,14.529999732971191,1305.800048828125,53.5,97.75,2752.06005859375
2019-06-03,14.70300006866455,1322.699951171875,53.25,97.13999938964844,2744.449951171875
2019-06-04,14.732000350952148,1323.4000244140625,53.47999954223633,97.06999969482422,2803.27001953125
2019-06-05,14.753999710083008,1328.300048828125,51.68000030517578,97.37000274658203,2826.14990234375
2019-06-06,14.868000030517578,1337.5999755859375,52.59000015258789,97.02999877929688,2843.489990234375
2019-06-07,14.994000434875488,1341.199951171875,53.9900016784668,96.61000061035156,2873.340087890625
2019-06-10,14.604999542236328,1324.699951171875,53.2599983215332,96.76000213623047,2886.72998046875
2019-06-11,14.706000328063965,1326.4000244140625,53.27000045776367,96.69000244140625,2885.719970703125
2019-06-12,14.722000122070312,1331.9000244140625,51.13999938964844,97.0,2879.840087890625
2019-06-13,14.871000289916992,1339.199951171875,52.279998779296875,97.01000213623047,2891.639892578125
2019-06-14,14.781999588012695,1340.0999755859375,52.5099983215332,97.56999969482422,2886.97998046875
2019-06-17,14.814000129699707,1338.699951171875,51.93000030517578,97.55999755859375,2889.669921875
2019-06-18,14.979999542236328,1346.5999755859375,53.900001525878906,97.63999938964844,2917.75
2019-06-19,14.944999694824219,1344.5999755859375,53.7599983215332,97.12000274658203,2926.4599609375
2019-06-20,15.468999862670898,1392.9000244140625,56.650001525878906,96.62999725341797,2954.179931640625
2019-06-21,15.27299976348877,1396.199951171875,57.43000030517578,96.22000122070312,2950.4599609375
2019-06-24,15.368000030517578,1414.300048828125,57.900001525878906,95.9800033569336,2945.35009765625
2019-06-25,15.291000366210938,1414.9000244140625,57.83000183105469,96.16000366210938,2917.3798828125
2019-06-26,15.282999992370605,1411.5999755859375,59.380001068115234,96.20999908447266,2913.780029296875
2019-06-27,15.204999923706055,1408.4000244140625,59.43000030517578,96.19000244140625,2924.919921875
2019-06-28,15.253000259399414,1409.699951171875,58.470001220703125,96.12999725341797,2941.760009765625
2019-07-01,15.105999946594238,1385.5999755859375,59.09000015258789,96.83999633789062,2964.330078125
2019-07-02,15.154000282287598,1404.5999755859375,56.25,96.7300033569336,2973.010009765625
2019-07-03,15.251999855041504,1417.699951171875,57.34000015258789,96.7699966430664,2995.820068359375
2019-07-05,14.918000221252441,1396.699951171875,57.5099983215332,97.25,2990.409912109375
2019-07-08,14.972000122070312,1397.0,57.65999984741211,97.37999725341797,2975.949951171875
2019-07-09,15.067999839782715,1397.5,57.83000183105469,97.48999786376953,2979.6298828125
2019-07-10,15.147000312805176,1410.0999755859375,60.43000030517578,97.0999984741211,2993.070068359375
2019-07-11,15.067000389099121,1404.300048828125,60.20000076293945,97.05000305175781,2999.909912109375
2019-07-12,15.16100025177002,1409.9000244140625,60.209999084472656,96.80999755859375,3013.77001953125
2019-07-15,15.289999961853027,1411.4000244140625,59.58000183105469,96.93000030517578,3014.300048828125
2019-07-16,15.600000381469727,1409.199951171875,57.619998931884766,97.4000015258789,3004.0400390625
2019-07-17,15.892999649047852,1421.300048828125,56.779998779296875,97.22000122070312,2984.419921875
2019-07-18,16.1200008392334,1426.0999755859375,55.29999923706055,96.79000091552734,2995.110107421875
2019-07-19,16.117000579833984,1425.0999755859375,55.630001068115234,97.1500015258789,2976.610107421875
2019-07-22,16.34000015258789,1425.300048828125,56.220001220703125,97.26000213623047,2985.030029296875
2019-07-23,16.405000686645508,1420.0999755859375,56.77000045776367,97.70999908447266,3005.469970703125
2019-07-24,16.554000854492188,1422.800048828125,55.880001068115234,97.7300033569336,3019.56005859375
2019-07-25,16.339000701904297,1413.9000244140625,56.02000045776367,97.81999969482422,3003.669921875
2019-07-26,16.325000762939453,1418.5,56.20000076293945,98.01000213623047,3025.860107421875
2019-07-29,16.368000030517578,1419.5999755859375,56.869998931884766,98.04000091552734,3020.969970703125
2019-07-30,16.4950008392334,1429.699951171875,58.04999923706055,98.05000305175781,3013.179931640625
2019-07-31,16.34600067138672,1426.0999755859375,58.58000183105469,98.5199966430664,2980.3798828125
2019-08-01,16.121000289916992,1420.9000244140625,53.95000076293945,98.38999938964844,2953.56005859375
2019-08-02,16.222000122070312,1445.5999755859375,55.65999984741211,98.0999984741211,2932.050048828125
2019-08-05,16.344999313354492,1464.5999755859375,54.689998626708984,97.5,2844.739990234375
2019-08-06,16.405000686645508,1472.4000244140625,53.630001068115234,97.62999725341797,2881.77001953125
2019-08-07,17.1560001373291,1507.300048828125,51.09000015258789,97.54000091552734,2883.97998046875
2019-08-08,16.900999069213867,1497.699951171875,52.540000915527344,97.62000274658203,2938.090087890625
2019-08-09,16.89699935913086,1496.5999755859375,54.5,97.48999786376953,2918.64990234375
2019-08-12,17.038999557495117,1505.300048828125,54.93000030517578,97.37999725341797,2882.699951171875
2019-08-13,16.95599937438965,1502.199951171875,57.099998474121094,97.80999755859375,2926.320068359375
2019-08-14,17.253000259399414,1515.9000244140625,55.22999954223633,97.98999786376953,2840.60009765625
2019-08-15,17.187999725341797,1519.5999755859375,54.470001220703125,98.13999938964844,2847.60009765625
2019-08-16,17.09600067138672,1512.5,54.869998931884766,98.13999938964844,2888.679931640625
2019-08-19,16.913999557495117,1500.4000244140625,56.209999084472656,98.3499984741211,2923.64990234375
2019-08-20,17.121999740600586,1504.5999755859375,56.34000015258789,98.19000244140625,2900.510009765625
2019-08-21,17.125,1504.5999755859375,55.68000030517578,98.30000305175781,2924.429931640625
2019-08-22,17.013999938964844,1497.300048828125,55.349998474121094,98.16999816894531,2922.949951171875
2019-08-23,17.395000457763672,1526.5999755859375,54.16999816894531,97.63999938964844,2847.110107421875
2019-08-26,17.624000549316406,1526.300048828125,53.63999938964844,98.08000183105469,2878.3798828125
2019-08-27,18.138999938964844,1541.0,54.93000030517578,98.0,2869.159912109375
2019-08-28,18.304000854492188,1537.800048828125,55.779998779296875,98.20999908447266,2887.93994140625
2019-08-29,18.16699981689453,1526.5,56.709999084472656,98.51000213623047,2924.580078125
2019-08-30,18.184999465942383,1519.0999755859375,55.099998474121094,98.91999816894531,2926.4599609375
2019-09-03,19.07900047302246,1545.9000244140625,53.939998626708984,98.94999694824219,2906.27001953125
2019-09-04,19.391000747680664,1550.300048828125,56.2599983215332,98.44999694824219,2937.780029296875
2019-09-05,18.6560001373291,1515.4000244140625,56.29999923706055,98.41000366210938,2976.0
2019-09-06,17.968000411987305,1506.199951171875,56.52000045776367,98.38999938964844,2978.7099609375
2019-09-09,18.018999099731445,1502.199951171875,57.849998474121094,98.27999877929688,2978.429931640625
2019-09-10,18.041000366210938,1490.300048828125,57.400001525878906,98.33000183105469,2979.389892578125
2019-09-11,18.0310001373291,1494.4000244140625,55.75,98.6500015258789,3000.929931640625
2019-09-12,18.041000366210938,1498.699951171875,55.09000015258789,98.30999755859375,3009.570068359375
2019-09-13,17.43600082397461,1490.9000244140625,54.849998474121094,98.26000213623047,3007.389892578125
2019-09-16,17.900999069213867,1503.0999755859375,62.900001525878906,98.6500015258789,2997.9599609375
2019-09-17,18.016000747680664,1505.0999755859375,59.34000015258789,98.26000213623047,3005.699951171875
2019-09-18,17.795000076293945,1507.5,58.11000061035156,98.5999984741211,3006.72998046875
2019-09-19,17.773000717163086,1498.4000244140625,58.130001068115234,98.2699966430664,3006.7900390625
2019-09-20,17.738000869750977,1507.300048828125,58.09000015258789,98.51000213623047,2992.070068359375
2019-09-23,18.600000381469727,1523.699951171875,58.63999938964844,98.5999984741211,2991.780029296875
2019-09-24,18.517000198364258,1532.0999755859375,57.290000915527344,98.33999633789062,2966.60009765625
